activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,IC50,target_chembl_id,pIC50,data_set,SMILES_chiral,SMILES_no_chiral,target,target_category
2067570,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1)Nc1cccc(F)c1,CHEMBL254658,nM,11,CHEMBL6009,7.958607315,DGAT,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1cccc(F)c1,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1cccc(F)c1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067571,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1)Nc1cccc(C(F)(F)F)c1,CHEMBL254445,nM,10,CHEMBL6009,8,DGAT,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1cccc(C(F)(F)F)c1,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1cccc(C(F)(F)F)c1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067572,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1)Nc1ccccc1C(F)(F)F,CHEMBL254444,nM,9,CHEMBL6009,8.045757491,DGAT,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1ccccc1C(F)(F)F,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1ccccc1C(F)(F)F,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067573,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,CHEMBL430405,nM,7,CHEMBL6009,8.15490196,DGAT,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2607210,CHEMBL1022199,Inhibition of human recombinant DGAT1 expressed in Sf9 cells by liquid scintillography,B,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,CHEMBL473967,nM,15,CHEMBL6009,7.823908741,DGAT,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2607211,CHEMBL1022199,Inhibition of human recombinant DGAT1 expressed in Sf9 cells by liquid scintillography,B,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(C(=O)O)(CC2)CC3)cc1,CHEMBL515415,nM,28,CHEMBL6009,7.552841969,DGAT,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CCC(C(=O)O)(CC2)CC3)cc1,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CCC(C(=O)O)(CC2)CC3)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2607212,CHEMBL1022199,Inhibition of human recombinant DGAT1 expressed in Sf9 cells by liquid scintillography,B,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,CHEMBL473384,nM,15,CHEMBL6009,7.823908741,DGAT,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2607213,CHEMBL1022199,Inhibition of human recombinant DGAT1 expressed in Sf9 cells by liquid scintillography,B,CC(C(=O)O)C12CCC(c3ccc(C4=Nc5c(N)ncnc5OC4(C)C)cc3)(CC1)CC2,CHEMBL513992,nM,28,CHEMBL6009,7.552841969,DGAT,CC(C(=O)O)C12CCC(c3ccc(C4=Nc5c([nH]cnc5=N)OC4(C)C)cc3)(CC1)CC2,CC(C(=O)O)C12CCC(c3ccc(C4=Nc5c([nH]cnc5=N)OC4(C)C)cc3)(CC1)CC2,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2607214,CHEMBL1022199,Inhibition of human recombinant DGAT1 expressed in Sf9 cells by liquid scintillography,B,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCCC(C(=O)O)(CC2)CC3)cc1,CHEMBL473385,nM,69,CHEMBL6009,7.161150909,DGAT,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CCCC(C(=O)O)(CC2)CC3)cc1,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CCCC(C(=O)O)(CC2)CC3)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2607215,CHEMBL1022199,Inhibition of human recombinant DGAT1 expressed in Sf9 cells by liquid scintillography,B,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CC4CC(CC(CC(=O)O)(C4)C2)C3)cc1,CHEMBL473386,nM,120,CHEMBL6009,6.920818754,DGAT,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CC4CC(CC(CC(=O)O)(C4)C2)C3)cc1,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CC4CC(CC(CC(=O)O)(C4)C2)C3)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2607216,CHEMBL1022199,Inhibition of human recombinant DGAT1 expressed in Sf9 cells by liquid scintillography,B,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CC4CC(CC(C(=O)O)(C4)C2)C3)cc1,CHEMBL473982,nM,250,CHEMBL6009,6.602059991,DGAT,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CC4CC(CC(C(=O)O)(C4)C2)C3)cc1,CC1(C)Oc2[nH]cnc(=N)c2N=C1c1ccc(C23CC4CC(CC(C(=O)O)(C4)C2)C3)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247151,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CHEMBL1089874,nM,33,CHEMBL6009,7.48148606,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247152,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2nn(-c3ccccc3)cc2C)cc1,CHEMBL1089304,nM,2000,CHEMBL6009,5.698970004,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2nn(-c3ccccc3)cc2C)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2nn(-c3ccccc3)cc2C)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247153,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C)cc1,CHEMBL1089875,nM,650,CHEMBL6009,6.187086643,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247154,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(C3CCCCC3)nc2C(F)(F)F)cc1,CHEMBL1092303,nM,220,CHEMBL6009,6.657577319,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(C3CCCCC3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(C3CCCCC3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247155,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccc(Cl)cc3)nc2C(F)(F)F)cc1,CHEMBL1092009,nM,94,CHEMBL6009,7.026872146,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccc(Cl)cc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccc(Cl)cc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247156,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(Cc3ccccc3)nc2C(F)(F)F)cc1,CHEMBL1092008,nM,790,CHEMBL6009,6.102372909,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(Cc3ccccc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(Cc3ccccc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247157,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccc(OCC)cc3)nc2C(F)(F)F)cc1,CHEMBL1092318,nM,140,CHEMBL6009,6.853871964,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccc(OCC)cc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccc(OCC)cc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247158,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3cccc(OCC)c3)nc2C(F)(F)F)cc1,CHEMBL1089832,nM,44,CHEMBL6009,7.356547324,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3cccc(OCC)c3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3cccc(OCC)c3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247159,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccn3)nc2C(F)(F)F)cc1,CHEMBL1089182,nM,28,CHEMBL6009,7.552841969,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccn3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccn3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247160,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccncc3)nc2C(F)(F)F)cc1,CHEMBL1089508,nM,5500,CHEMBL6009,5.259637311,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccncc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccncc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247161,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3cccnc3)nc2C(F)(F)F)cc1,CHEMBL1089507,nM,1900,CHEMBL6009,5.721246399,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3cccnc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3cccnc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247162,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3O)nc2C(F)(F)F)cc1,CHEMBL1089208,nM,98,CHEMBL6009,7.008773924,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3O)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3O)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247163,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)N[C@@H](CO)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CHEMBL1090544,nM,10000,CHEMBL6009,5,DGAT,CCOc1ccc(C(=O)N[C@@H](CO)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NC(CO)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247164,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)N[C@H](CO)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CHEMBL1090202,nM,10000,CHEMBL6009,5,DGAT,CCOc1ccc(C(=O)N[C@H](CO)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NC(CO)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247165,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NC[C@@H](CO)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CHEMBL1090545,nM,10000,CHEMBL6009,5,DGAT,CCOc1ccc(C(=O)NC[C@@H](CO)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCC(CO)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247166,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NC[C@H](CO)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CHEMBL1091904,nM,10000,CHEMBL6009,5,DGAT,CCOc1ccc(C(=O)NC[C@H](CO)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCC(CO)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247167,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCC(C)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CHEMBL1091906,nM,2800,CHEMBL6009,5.552841969,DGAT,CCOc1ccc(C(=O)NCC(C)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NCC(C)NC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247168,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NC(C)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CHEMBL1091905,nM,5300,CHEMBL6009,5.27572413,DGAT,CCOc1ccc(C(=O)NC(C)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,CCOc1ccc(C(=O)NC(C)CNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247169,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1cccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)c1,CHEMBL1091721,nM,3600,CHEMBL6009,5.443697499,DGAT,CCOc1cccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)c1,CCOc1cccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)c1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247170,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,Cl.O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(-n2cccn2)cc1,CHEMBL1090842,nM,79,CHEMBL6009,7.102372909,DGAT,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(-n2cccn2)cc1,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(-n2cccn2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247171,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,CHEMBL1089168,nM,1300,CHEMBL6009,5.886056648,DGAT,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247172,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)nc1,CHEMBL1089169,nM,49,CHEMBL6009,7.30980392,DGAT,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)nc1,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)nc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
