activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
1519198,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL381434,nM,CHEMBL3820,GK_EC50,570,6.244125144,CC(C)COc1cc(OC(C)C)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)COc1cc(OC(C)C)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519199,CHEMBL840244,Potency in Glucokinase activation assay,B,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,CHEMBL194102,nM,CHEMBL3820,GK_EC50,400,6.397940009,O=C(O)c1ccc(=NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)[nH]c1,O=C(O)c1ccc(=NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)[nH]c1,Glucokinase (GK),Glucokinase (GK)
1519200,CHEMBL840244,Potency in Glucokinase activation assay,B,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,CHEMBL373364,nM,CHEMBL3820,GK_EC50,90,7.045757491,O=C(O)c1ccc(=NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)[nH]c1,O=C(O)c1ccc(=NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)[nH]c1,Glucokinase (GK),Glucokinase (GK)
1519201,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL194499,nM,CHEMBL3820,GK_EC50,650,6.187086643,CC(C)Oc1cc(OCC2CCCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCC2CCCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519205,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL195431,nM,CHEMBL3820,GK_EC50,170,6.769551079,CC(C)Oc1cc(OCCC2CCCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCCC2CCCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519206,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL193757,nM,CHEMBL3820,GK_EC50,1260,5.899629455,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519207,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCCc2ccncc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL193718,nM,CHEMBL3820,GK_EC50,1780,5.749579998,CC(C)Oc1cc(OCCc2ccncc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCCc2ccncc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519208,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL372860,nM,CHEMBL3820,GK_EC50,130,6.886056648,CC(C)Oc1cc(OCCc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCCc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519209,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL373339,nM,CHEMBL3820,GK_EC50,90,7.045757491,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519214,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL195128,nM,CHEMBL3820,GK_EC50,290,6.537602002,CC(C)Oc1cc(OCc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519215,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCCCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL194137,nM,CHEMBL3820,GK_EC50,420,6.37675071,CC(C)Oc1cc(OCCCc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCCCc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519216,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCc2ccccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL191239,nM,CHEMBL3820,GK_EC50,100,7,CC(C)Oc1cc(OCc2ccccc2F)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCc2ccccc2F)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1523406,CHEMBL840244,Potency in Glucokinase activation assay,B,CC(C)Oc1cc(OCCC2CCOCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL195121,nM,CHEMBL3820,GK_EC50,1330,5.876148359,CC(C)Oc1cc(OCCC2CCOCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OCCC2CCOCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1715026,CHEMBL865109,Activation of glucokinase,F,CC(C)Oc1cc(O[C@@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL379153,nM,CHEMBL3820,GK_EC50,110,6.958607315,CC(C)Oc1cc(O[C@@H](C)c2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OC(C)c2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1715027,CHEMBL865109,Activation of glucokinase,F,CC(C)Oc1cc(O[C@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL439344,nM,CHEMBL3820,GK_EC50,90,7.045757491,CC(C)Oc1cc(O[C@H](C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1715028,CHEMBL865109,Activation of glucokinase,F,CC(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL205816,nM,CHEMBL3820,GK_EC50,20,7.698970004,CC(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1715029,CHEMBL865109,Activation of glucokinase,F,COC[C@@H](C)Oc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL206986,nM,CHEMBL3820,GK_EC50,5510,5.258848401,COC[C@@H](C)Oc1cc(OC(C)C)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OC(C)C)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1715030,CHEMBL865109,Activation of glucokinase,F,COC[C@H](C)Oc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL210838,nM,CHEMBL3820,GK_EC50,610,6.214670165,COC[C@H](C)Oc1cc(OC(C)C)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OC(C)C)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1715031,CHEMBL865109,Activation of glucokinase,F,CC(C)Oc1cc(O[C@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL208197,nM,CHEMBL3820,GK_EC50,950,6.022276395,CC(C)Oc1cc(O[C@H](C)c2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OC(C)c2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
2281451,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,CHEMBL489514,nM,CHEMBL3820,GK_EC50,420,6.37675071,Cc1csc(=NC(=O)c2cc(Sc3nncn3C)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Sc3nncn3C)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2281452,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Sc3nncn3C)c2)n1,CHEMBL491325,nM,CHEMBL3820,GK_EC50,7300,5.13667714,Cc1csc(=NC(=O)c2cccc(Sc3nncn3C)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Sc3nncn3C)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2281453,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3)ccc2N)n1,CHEMBL473760,nM,CHEMBL3820,GK_EC50,700,6.15490196,Cc1csc(=NC(=O)c2cc(Oc3ccccc3)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2281454,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Oc3ccccc3)c2)n1,CHEMBL474626,nM,CHEMBL3820,GK_EC50,19000,4.721246399,Cc1csc(=NC(=O)c2cccc(Oc3ccccc3)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Oc3ccccc3)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2281455,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Oc3ccccc3F)c2)n1,CHEMBL474632,nM,CHEMBL3820,GK_EC50,2400,5.619788758,Cc1csc(=NC(=O)c2cccc(Oc3ccccc3F)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Oc3ccccc3F)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282137,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Oc3cccc(F)c3)c2)n1,CHEMBL514512,nM,CHEMBL3820,GK_EC50,6300,5.200659451,Cc1csc(=NC(=O)c2cccc(Oc3cccc(F)c3)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Oc3cccc(F)c3)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282138,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Oc3ccc(F)cc3)c2)n1,CHEMBL474011,nM,CHEMBL3820,GK_EC50,21000,4.677780705,Cc1csc(=NC(=O)c2cccc(Oc3ccc(F)cc3)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Oc3ccc(F)cc3)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282139,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Oc3ccccc3C)c2)n1,CHEMBL474012,nM,CHEMBL3820,GK_EC50,3200,5.494850022,Cc1csc(=NC(=O)c2cccc(Oc3ccccc3C)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Oc3ccccc3C)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282140,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1cccc(Oc2cccc(C(=O)Nc3nc(C)cs3)c2)c1,CHEMBL516371,nM,CHEMBL3820,GK_EC50,8200,5.086186148,Cc1cccc(Oc2cccc(C(=O)N=c3[nH]c(C)cs3)c2)c1,Cc1cccc(Oc2cccc(C(=O)N=c3[nH]c(C)cs3)c2)c1,Glucokinase (GK),Glucokinase (GK)
2282141,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1ccc(Oc2cccc(C(=O)Nc3nc(C)cs3)c2)cc1,CHEMBL474013,nM,CHEMBL3820,GK_EC50,5900,5.229147988,Cc1ccc(Oc2cccc(C(=O)N=c3[nH]c(C)cs3)c2)cc1,Cc1ccc(Oc2cccc(C(=O)N=c3[nH]c(C)cs3)c2)cc1,Glucokinase (GK),Glucokinase (GK)
2282142,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Oc3ccccc3S(C)(=O)=O)c2)n1,CHEMBL474858,nM,CHEMBL3820,GK_EC50,5500,5.259637311,Cc1csc(=NC(=O)c2cccc(Oc3ccccc3S(C)(=O)=O)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Oc3ccccc3S(C)(=O)=O)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282143,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Oc3cccc(S(C)(=O)=O)c3)c2)n1,CHEMBL474859,nM,CHEMBL3820,GK_EC50,18000,4.744727495,Cc1csc(=NC(=O)c2cccc(Oc3cccc(S(C)(=O)=O)c3)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Oc3cccc(S(C)(=O)=O)c3)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282144,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Oc3ccc(S(C)(=O)=O)cc3)c2)n1,CHEMBL475031,nM,CHEMBL3820,GK_EC50,29000,4.537602002,Cc1csc(=NC(=O)c2cccc(Oc3ccc(S(C)(=O)=O)cc3)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Oc3ccc(S(C)(=O)=O)cc3)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282145,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,COc1ccccc1Oc1cccc(C(=O)Nc2nc(C)cs2)c1,CHEMBL475032,nM,CHEMBL3820,GK_EC50,2200,5.657577319,COc1ccccc1Oc1cccc(C(=O)N=c2[nH]c(C)cs2)c1,COc1ccccc1Oc1cccc(C(=O)N=c2[nH]c(C)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2282146,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CCOc1ccccc1Oc1cccc(C(=O)Nc2nc(C)cs2)c1,CHEMBL475033,nM,CHEMBL3820,GK_EC50,5400,5.26760624,CCOc1ccccc1Oc1cccc(C(=O)N=c2[nH]c(C)cs2)c1,CCOc1ccccc1Oc1cccc(C(=O)N=c2[nH]c(C)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2282147,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2OC(C)C)n1,CHEMBL514955,nM,CHEMBL3820,GK_EC50,30000,4.522878745,Cc1csc(=NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2OC(C)C)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2OC(C)C)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282148,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2Oc2ccccc2)n1,CHEMBL474204,nM,CHEMBL3820,GK_EC50,30000,4.522878745,Cc1csc(=NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2Oc2ccccc2)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2Oc2ccccc2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282149,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,COc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc(C)cs2)c1,CHEMBL474050,nM,CHEMBL3820,GK_EC50,11000,4.958607315,COc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)N=c2[nH]c(C)cs2)c1,COc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)N=c2[nH]c(C)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2282150,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CCOc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc(C)cs2)c1,CHEMBL475229,nM,CHEMBL3820,GK_EC50,2400,5.619788758,CCOc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)N=c2[nH]c(C)cs2)c1,CCOc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)N=c2[nH]c(C)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2282151,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)cc(OC(C)C)c2)n1,CHEMBL475057,nM,CHEMBL3820,GK_EC50,2100,5.677780705,Cc1csc(=NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)cc(OC(C)C)c2)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)cc(OC(C)C)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282152,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccccc3S(C)(=O)=O)c2)n1,CHEMBL475058,nM,CHEMBL3820,GK_EC50,1100,5.958607315,Cc1csc(=NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccccc3S(C)(=O)=O)c2)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccccc3S(C)(=O)=O)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282153,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3cccc(S(C)(=O)=O)c3)c2)n1,CHEMBL483817,nM,CHEMBL3820,GK_EC50,1100,5.958607315,Cc1csc(=NC(=O)c2cc(Oc3ccccc3)cc(Oc3cccc(S(C)(=O)=O)c3)c2)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3)cc(Oc3cccc(S(C)(=O)=O)c3)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
